Data from N_2_HIR_WI_4N_Splice17_13-33-31-558.txt Node
Date: Sat Mar 07 13:33:31 EST 2020
User: sa697716
Spectrometer: NQ5500242
Trigger mode: 0
Integration Time (sec): 1.450000E-1
Scans to average: 20
Nonlinearity correction enabled: false
Boxcar width: 5
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
187.83	129.68
188.298	138.59
188.766	116.72
189.233	106.02
189.701	110.85
190.169	143.15
190.636	164.94
191.104	206.24
191.571	141.01
192.039	59.26
192.506	-3.54
192.974	38.39
193.441	62.02
193.908	10.1
194.375	22.62
194.842	-10.33
195.31	34.46
195.777	235.83
196.244	99.22
196.711	90.63
197.177	90.4
197.644	88.99
198.111	87.97
198.578	87.48
199.045	88.32
199.511	88.19
199.978	88.19
200.445	88.52
200.911	88.31
201.378	88.26
201.844	87.95
202.31	87.43
202.777	87.06
203.243	86.84
203.709	86.74
204.176	86
204.642	85.36
205.108	84.86
205.574	84.16
206.04	83.19
206.506	82.15
206.972	81.58
207.438	80.72
207.903	79.83
208.369	78.39
208.835	76.5
209.301	74.52
209.766	72.4
210.232	70.31
210.697	68.08
211.163	66.33
211.628	64.88
212.094	63.17
212.559	61.54
213.024	59.9
213.49	58.5
213.955	57.06
214.42	55.71
214.885	54.05
215.35	51.85
215.815	49.12
216.28	45.58
216.745	41.52
217.21	37.47
217.675	33.8
218.14	30.66
218.604	27.88
219.069	25.65
219.534	23.69
219.998	22.11
220.463	20.77
220.927	19.61
221.392	18.7
221.856	17.97
222.32	17.35
222.785	16.82
223.249	16.32
223.713	15.87
224.177	15.44
224.642	15.06
225.106	14.69
225.57	14.36
226.034	14.06
226.497	13.77
226.961	13.49
227.425	13.23
227.889	12.95
228.353	12.69
228.816	12.43
229.28	12.2
229.744	12
230.207	11.78
230.671	11.57
231.134	11.37
231.597	11.2
232.061	11.03
232.524	10.87
232.987	10.71
233.45	10.58
233.914	10.43
234.377	10.29
234.84	10.15
235.303	10.05
235.766	9.94
236.229	9.82
236.691	9.7
237.154	9.59
237.617	9.49
238.08	9.39
238.542	9.28
239.005	9.2
239.468	9.11
239.93	9.03
240.393	8.95
240.855	8.83
241.317	8.75
241.78	8.67
242.242	8.57
242.704	8.49
243.166	8.41
243.629	8.33
244.091	8.24
244.553	8.14
245.015	8.06
245.477	7.96
245.939	7.89
246.4	7.81
246.862	7.73
247.324	7.66
247.786	7.58
248.247	7.5
248.709	7.42
249.17	7.34
249.632	7.3
250.093	7.24
250.555	7.18
251.016	7.13
251.477	7.08
251.939	7.03
252.4	6.98
252.861	6.93
253.322	6.88
253.783	6.84
254.244	6.8
254.705	6.75
255.166	6.69
255.627	6.64
256.088	6.6
256.549	6.55
257.009	6.49
257.47	6.44
257.931	6.39
258.391	6.34
258.852	6.28
259.312	6.24
259.773	6.19
260.233	6.15
260.694	6.09
261.154	6.04
261.614	6
262.074	5.95
262.534	5.91
262.994	5.87
263.455	5.83
263.915	5.79
264.374	5.75
264.834	5.72
265.294	5.68
265.754	5.66
266.214	5.63
266.673	5.6
267.133	5.58
267.593	5.56
268.052	5.55
268.512	5.53
268.971	5.52
269.431	5.5
269.89	5.48
270.349	5.47
270.809	5.44
271.268	5.42
271.727	5.41
272.186	5.39
272.645	5.38
273.104	5.35
273.563	5.34
274.022	5.32
274.481	5.31
274.94	5.3
275.399	5.27
275.857	5.26
276.316	5.25
276.775	5.23
277.233	5.22
277.692	5.21
278.15	5.2
278.609	5.18
279.067	5.18
279.525	5.16
279.984	5.15
280.442	5.14
280.9	5.13
281.358	5.12
281.816	5.12
282.274	5.1
282.732	5.09
283.19	5.07
283.648	5.06
284.106	5.04
284.564	5.03
285.021	5.02
285.479	5.01
285.937	4.99
286.394	4.98
286.852	4.96
287.309	4.95
287.767	4.93
288.224	4.91
288.682	4.9
289.139	4.87
289.596	4.85
290.053	4.83
290.511	4.8
290.968	4.78
291.425	4.75
291.882	4.73
292.339	4.71
292.796	4.69
293.252	4.67
293.709	4.65
294.166	4.64
294.623	4.62
295.079	4.6
295.536	4.6
295.992	4.58
296.449	4.57
296.905	4.56
297.362	4.55
297.818	4.53
298.274	4.52
298.731	4.51
299.187	4.49
299.643	4.48
300.099	4.48
300.555	4.47
301.011	4.45
301.467	4.45
301.923	4.43
302.379	4.43
302.835	4.42
303.291	4.41
303.746	4.41
304.202	4.4
304.658	4.4
305.113	4.4
305.569	4.39
306.024	4.39
306.479	4.38
306.935	4.38
307.39	4.38
307.845	4.38
308.301	4.38
308.756	4.38
309.211	4.37
309.666	4.38
310.121	4.38
310.576	4.38
311.031	4.39
311.486	4.4
311.94	4.4
312.395	4.4
312.85	4.4
313.305	4.4
313.759	4.41
314.214	4.4
314.668	4.38
315.123	4.37
315.577	4.36
316.032	4.35
316.486	4.33
316.94	4.31
317.394	4.29
317.849	4.27
318.303	4.25
318.757	4.22
319.211	4.21
319.665	4.2
320.119	4.18
320.572	4.17
321.026	4.16
321.48	4.14
321.934	4.13
322.387	4.12
322.841	4.11
323.295	4.1
323.748	4.1
324.202	4.09
324.655	4.08
325.108	4.08
325.562	4.08
326.015	4.07
326.468	4.07
326.921	4.07
327.374	4.07
327.827	4.07
328.28	4.06
328.733	4.06
329.186	4.06
329.639	4.06
330.092	4.06
330.545	4.06
330.997	4.06
331.45	4.06
331.903	4.07
332.355	4.09
332.808	4.09
333.26	4.09
333.713	4.09
334.165	4.09
334.617	4.09
335.069	4.08
335.522	4.08
335.974	4.09
336.426	4.08
336.878	4.07
337.33	4.07
337.782	4.07
338.234	4.07
338.686	4.06
339.137	4.06
339.589	4.05
340.041	4.05
340.493	4.03
340.944	4.02
341.396	4.01
341.847	3.99
342.299	3.97
342.75	3.95
343.201	3.92
343.653	3.9
344.104	3.88
344.555	3.87
345.006	3.85
345.457	3.84
345.908	3.82
346.359	3.81
346.81	3.8
347.261	3.79
347.712	3.79
348.163	3.78
348.613	3.77
349.064	3.78
349.515	3.77
349.965	3.77
350.416	3.76
350.866	3.77
351.317	3.76
351.767	3.75
352.217	3.75
352.668	3.75
353.118	3.75
353.568	3.75
354.018	3.75
354.468	3.75
354.918	3.75
355.368	3.75
355.818	3.74
356.268	3.75
356.718	3.76
357.168	3.75
357.617	3.75
358.067	3.75
358.517	3.76
358.966	3.76
359.416	3.76
359.865	3.75
360.315	3.76
360.764	3.76
361.213	3.74
361.663	3.73
362.112	3.74
362.561	3.73
363.01	3.72
363.459	3.7
363.908	3.69
364.357	3.69
364.806	3.68
365.255	3.69
365.703	3.69
366.152	3.69
