Data from N_2_DIV_OH_2N_Splice17_13-23-55-749.txt Node
Date: Sat Mar 07 13:23:55 EST 2020
User: sa697716
Spectrometer: NQ5500242
Trigger mode: 0
Integration Time (sec): 1.450000E-1
Scans to average: 20
Nonlinearity correction enabled: false
Boxcar width: 5
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
187.83	127.97
188.298	159.24
188.766	137.43
189.233	110.89
189.701	104.37
190.169	124.09
190.636	121.57
191.104	115.71
191.571	-26.29
192.039	-108.02
192.506	-179.01
192.974	100.94
193.441	271.15
193.908	115.49
194.375	100.04
194.842	25.4
195.31	53.26
195.777	-43.31
196.244	25.5
196.711	37.19
197.177	41.01
197.644	40.76
198.111	41
198.578	41.53
199.045	42.29
199.511	41.99
199.978	42.21
200.445	42.38
200.911	42.88
201.378	43.16
201.844	43.31
202.31	42.98
202.777	43.27
203.243	43.49
203.709	42.92
204.176	42.55
204.642	42.23
205.108	42.28
205.574	41.82
206.04	41
206.506	40.41
206.972	40.08
207.438	39.86
207.903	39.08
208.369	38.14
208.835	37.57
209.301	36.38
209.766	35.41
210.232	34.31
210.697	33.37
211.163	32.49
211.628	31.62
212.094	30.66
212.559	29.89
213.024	29.2
213.49	28.43
213.955	27.72
214.42	27.13
214.885	26.57
215.35	25.47
215.815	24.28
216.28	22.6
216.745	20.72
217.21	18.79
217.675	17.06
218.14	15.55
218.604	14.3
219.069	13.19
219.534	12.32
219.998	11.52
220.463	10.94
220.927	10.34
221.392	9.92
221.856	9.62
222.32	9.38
222.785	9.13
223.249	8.88
223.713	8.64
224.177	8.47
224.642	8.3
225.106	8.1
225.57	7.93
226.034	7.8
226.497	7.69
226.961	7.53
227.425	7.39
227.889	7.25
228.353	7.14
228.816	7.03
229.28	6.92
229.744	6.8
230.207	6.7
230.671	6.6
231.134	6.5
231.597	6.41
232.061	6.33
232.524	6.25
232.987	6.16
233.45	6.11
233.914	6.04
234.377	5.95
234.84	5.89
235.303	5.84
235.766	5.79
236.229	5.73
236.691	5.67
237.154	5.62
237.617	5.56
238.08	5.52
238.542	5.46
239.005	5.42
239.468	5.37
239.93	5.33
240.393	5.28
240.855	5.22
241.317	5.16
241.78	5.11
242.242	5.06
242.704	5.02
243.166	4.97
243.629	4.93
244.091	4.87
244.553	4.83
245.015	4.78
245.477	4.74
245.939	4.7
246.4	4.66
246.862	4.62
247.324	4.58
247.786	4.53
248.247	4.49
248.709	4.44
249.17	4.4
249.632	4.37
250.093	4.33
250.555	4.3
251.016	4.27
251.477	4.22
251.939	4.19
252.4	4.17
252.861	4.14
253.322	4.11
253.783	4.08
254.244	4.06
254.705	4.03
255.166	4
255.627	3.97
256.088	3.95
256.549	3.93
257.009	3.89
257.47	3.86
257.931	3.83
258.391	3.79
258.852	3.76
259.312	3.73
259.773	3.7
260.233	3.67
260.694	3.64
261.154	3.6
261.614	3.58
262.074	3.55
262.534	3.52
262.994	3.49
263.455	3.47
263.915	3.45
264.374	3.43
264.834	3.41
265.294	3.39
265.754	3.37
266.214	3.36
266.673	3.34
267.133	3.32
267.593	3.31
268.052	3.29
268.512	3.28
268.971	3.27
269.431	3.26
269.89	3.24
270.349	3.23
270.809	3.22
271.268	3.21
271.727	3.2
272.186	3.19
272.645	3.18
273.104	3.17
273.563	3.16
274.022	3.15
274.481	3.14
274.94	3.13
275.399	3.11
275.857	3.1
276.316	3.09
276.775	3.08
277.233	3.07
277.692	3.07
278.15	3.06
278.609	3.05
279.067	3.04
279.525	3.03
279.984	3.03
280.442	3.03
280.9	3.03
281.358	3.03
281.816	3.03
282.274	3.02
282.732	3.01
283.19	3
283.648	3
284.106	2.99
284.564	2.99
285.021	2.99
285.479	2.98
285.937	2.98
286.394	2.97
286.852	2.96
287.309	2.95
287.767	2.93
288.224	2.92
288.682	2.91
289.139	2.89
289.596	2.88
290.053	2.86
290.511	2.84
290.968	2.83
291.425	2.81
291.882	2.8
292.339	2.79
292.796	2.78
293.252	2.77
293.709	2.77
294.166	2.76
294.623	2.75
295.079	2.75
295.536	2.74
295.992	2.74
296.449	2.73
296.905	2.73
297.362	2.72
297.818	2.71
298.274	2.71
298.731	2.7
299.187	2.69
299.643	2.69
300.099	2.68
300.555	2.67
301.011	2.66
301.467	2.66
301.923	2.65
302.379	2.65
302.835	2.65
303.291	2.65
303.746	2.65
304.202	2.65
304.658	2.65
305.113	2.65
305.569	2.65
306.024	2.65
306.479	2.64
306.935	2.64
307.39	2.64
307.845	2.64
308.301	2.64
308.756	2.63
309.211	2.63
309.666	2.63
310.121	2.64
310.576	2.64
311.031	2.63
311.486	2.64
311.94	2.65
312.395	2.65
312.85	2.65
313.305	2.65
313.759	2.66
314.214	2.65
314.668	2.65
315.123	2.64
315.577	2.64
316.032	2.65
316.486	2.63
316.94	2.63
317.394	2.62
317.849	2.61
318.303	2.6
318.757	2.59
319.211	2.59
319.665	2.58
320.119	2.57
320.572	2.56
321.026	2.55
321.48	2.54
321.934	2.52
322.387	2.52
322.841	2.52
323.295	2.52
323.748	2.51
324.202	2.51
324.655	2.51
325.108	2.52
325.562	2.52
326.015	2.53
326.468	2.54
326.921	2.54
327.374	2.53
327.827	2.54
328.28	2.53
328.733	2.54
329.186	2.54
329.639	2.54
330.092	2.54
330.545	2.52
330.997	2.52
331.45	2.52
331.903	2.53
332.355	2.54
332.808	2.54
333.26	2.54
333.713	2.54
334.165	2.55
334.617	2.55
335.069	2.54
335.522	2.56
335.974	2.57
336.426	2.56
336.878	2.55
337.33	2.55
337.782	2.54
338.234	2.55
338.686	2.55
339.137	2.55
339.589	2.55
340.041	2.55
340.493	2.54
340.944	2.53
341.396	2.52
341.847	2.51
342.299	2.5
342.75	2.5
343.201	2.49
343.653	2.48
344.104	2.46
344.555	2.46
345.006	2.45
345.457	2.45
345.908	2.44
346.359	2.45
346.81	2.45
347.261	2.45
347.712	2.44
348.163	2.43
348.613	2.44
349.064	2.44
349.515	2.44
349.965	2.44
350.416	2.44
350.866	2.44
351.317	2.43
351.767	2.44
352.217	2.44
352.668	2.45
353.118	2.45
353.568	2.45
354.018	2.46
354.468	2.46
354.918	2.46
355.368	2.47
355.818	2.48
356.268	2.48
356.718	2.48
357.168	2.47
357.617	2.47
358.067	2.48
