Data from C_2_HIR_WI_4N_Splice17_12-33-28-169.txt Node
Date: Sat Mar 14 12:33:28 EDT 2020
User: sa697716
Spectrometer: FLMS03696
Trigger mode: 0
Integration Time (sec): 3.180400E-1
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.83	-356769.65
188.298	2609.05
188.766	1408.59
189.233	1276.19
189.701	1814.52
190.169	2468.17
190.636	897.65
191.104	711.64
191.571	103.86
192.039	-90.42
192.506	-49.45
192.974	565.79
193.441	-968.71
193.908	-198.74
194.375	-50.23
194.842	54.02
195.31	99.53
195.777	141.74
196.244	387.21
196.711	468.19
197.177	606.6
197.644	862.24
198.111	1521.35
198.578	2111.25
199.045	1664.5
199.511	2717.69
199.978	3119.04
200.445	2645.48
200.911	2940.52
201.378	3273.11
201.844	2978.57
202.31	5032.57
202.777	5267.92
203.243	2871.1
203.709	2736.05
204.176	3270.04
204.642	2674.54
205.108	2514.94
205.574	2048.4
206.04	1860.04
206.506	1751.13
206.972	1647.95
207.438	1581.83
207.903	1778.85
208.369	1582.14
208.835	1589.54
209.301	1662.28
209.766	1716.04
210.232	1710.62
210.697	2132.51
211.163	2637.83
211.628	3963.1
212.094	3338.73
212.559	4150.61
213.024	2599.46
213.49	3178.05
213.955	3121.16
214.42	3068.95
214.885	2890.5
215.35	2758.14
215.815	2675.68
216.28	2851.09
216.745	2343.12
217.21	2555.69
217.675	2374.44
218.14	2725.31
218.604	3092.49
219.069	3583.02
219.534	3831.99
219.998	4509.05
220.463	5548.54
220.927	6905.82
221.392	6571.06
221.856	6716.26
222.32	8550.28
222.785	10603.29
223.249	13407.64
223.713	15029.79
224.177	15076.28
224.642	19405.11
225.106	23974.39
225.57	26252.08
226.034	19585.96
226.497	29899.87
226.961	27054.34
227.425	31528.17
227.889	35033.64
228.353	35057.21
228.816	72490.95
229.28	69350.03
229.744	58442.28
230.207	35513.78
230.671	34944.31
231.134	57818.11
231.597	66602.33
232.061	66469.08
232.524	64817.09
232.987	44664.14
233.45	40169.84
233.914	35959.75
234.377	36861.46
234.84	33729.41
235.303	39725.8
235.766	44285.82
236.229	45742.86
236.691	28813.73
237.154	32377.91
237.617	24330.39
238.08	24892.39
238.542	29142.37
239.005	20831.98
239.468	20670.16
239.93	19446.45
240.393	17674.03
240.855	15531.39
241.317	15888.54
241.78	19314.69
242.242	19963.01
242.704	21535.6
243.166	18741.36
243.629	16983.26
244.091	19543.84
244.553	21394.44
245.015	22996.7
245.477	29724.81
245.939	43541.49
246.4	46196.19
246.862	44879.62
247.324	42261.34
247.786	47255.05
248.247	61975.78
248.709	64074.38
249.17	47957.41
249.632	45170.75
250.093	52338.43
250.555	45133.47
251.016	27472.08
251.477	26031.89
251.939	28078.95
252.4	29429.16
252.861	34998.38
253.322	32507.91
253.783	38636.55
254.244	50046.89
254.705	39435.04
255.166	35038.42
255.627	34479.78
256.088	48597.23
256.549	51548.96
257.009	44310.59
257.47	53725.02
257.931	43694.09
258.391	32706.39
258.852	33671.88
259.312	35242.71
259.773	43513.78
260.233	36762.96
260.694	30988.15
261.154	35145.8
261.614	28204.12
262.074	25216.12
262.534	26198.14
262.994	24674.39
263.455	32872.38
263.915	27675.68
264.374	26096.1
264.834	28459.44
265.294	31531.78
265.754	32645.51
266.214	30897.57
266.673	28933.75
267.133	36501.88
267.593	36187.96
268.052	44273.89
268.512	38467.02
268.971	46385.55
269.431	50839.04
269.89	45477.03
270.349	68153.13
270.809	75949.01
271.268	68230.53
271.727	152919.38
272.186	98960.41
272.645	74233.82
273.104	53522.31
273.563	77465.19
274.022	60871.52
274.481	51746.55
274.94	39867.15
275.399	29616.35
275.857	34454.63
276.316	46533.75
276.775	41364.17
277.233	40720.63
277.692	38087.41
278.15	43060.39
278.609	44262.07
279.067	40960.8
279.525	37998.91
279.984	49016.41
280.442	58789.9
280.9	57897.82
281.358	38114.81
281.816	35524.69
282.274	34780.47
282.732	35886.3
283.19	36036.95
283.648	31093.17
284.106	33062.11
284.564	33596.15
285.021	31157.86
285.479	23207.03
285.937	21126.8
286.394	18509.51
286.852	19037.18
287.309	19976.16
287.767	19269.23
288.224	18306.49
288.682	20046.92
289.139	21996.51
289.596	20107.52
290.053	20868.06
290.511	26296.38
290.968	31829.54
291.425	43142.31
291.882	35880.31
292.339	31207.23
292.796	30994.97
293.252	29184.2
293.709	23175.17
294.166	20763.01
294.623	22940.16
295.079	21994.89
295.536	22093.09
295.992	20037.02
296.449	19794.27
296.905	20561.15
297.362	19722.14
297.818	20724.57
298.274	21473.49
298.731	21877.43
299.187	21602.03
299.643	23184.73
300.099	27999.87
300.555	30704.91
301.011	25626.27
301.467	24681.99
301.923	28860.81
302.379	28116.72
302.835	27546.02
303.291	27535.17
303.746	31277.02
304.202	39512.29
304.658	39640.77
305.113	26656.66
305.569	26040.37
306.024	27742.99
306.479	26399.75
306.935	22208.94
307.39	24249.29
307.845	22409.04
308.301	22548.8
308.756	21976.09
309.211	21139.99
309.666	21618.1
310.121	26817.02
310.576	27222.82
311.031	26995.29
311.486	30879.97
311.94	30860.68
312.395	41221.62
312.85	77381.37
313.305	379962.85
313.759	1964793.06
314.214	142298.69
314.668	112601.15
315.123	94502.79
315.577	33864.37
316.032	30127.2
316.486	37708.29
316.94	29718.41
317.394	20672.61
317.849	16071.52
318.303	15211.21
318.757	14316.06
319.211	15805.27
319.665	13834.01
320.119	13986.7
320.572	20030.94
321.026	18698.6
321.48	15539.77
321.934	16936.95
322.387	16956.38
322.841	18257.61
323.295	16406.44
323.748	18905.28
324.202	19177.64
324.655	23002.12
325.108	32122.56
325.562	22676.22
326.015	26898.69
326.468	20329.46
326.921	22697.64
327.374	21162.42
327.827	22025.67
328.28	24873.09
328.733	16660
329.186	14652.63
329.639	13932.94
330.092	11754.57
330.545	11205.37
330.997	11299.78
331.45	12347.34
331.903	14459.05
332.355	24846.33
332.808	24166.21
333.26	19932.94
333.713	21620.42
334.165	21734.71
334.617	29026.46
335.069	23393.08
335.522	42268.19
335.974	46773.72
336.426	42619.99
336.878	29469.64
337.33	14941.7
337.782	14547.47
338.234	18209.1
338.686	21736.49
339.137	25719.1
339.589	24212.68
340.041	18985.41
340.493	16278.18
340.944	16665.42
341.396	17954.65
341.847	15119.7
342.299	17808.48
342.75	21748.98
343.201	18996.07
343.653	21838.09
344.104	26853.87
344.555	21114.99
345.006	32868.56
345.457	25180.66
345.908	19981.26
346.359	18796.81
346.81	15283.58
347.261	16093.98
347.712	15803.83
348.163	16918.63
348.613	17147.74
349.064	15972.54
349.515	13962.66
349.965	14290.02
350.416	17205.22
350.866	18862.07
351.317	21337.49
351.767	35288.05
