Data from N_1_dec_oh_4n_013_Splice17_05.txt Node
Date: Sat Feb 29 13:38:22 EST 2020
User: sa697716
Spectrometer: FLMS03696
Trigger mode: 0
Integration Time (sec): 3.180400E-1
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.83	72.24
188.298	77.58
188.766	69.98
189.233	64.05
189.701	79.17
190.169	84.68
190.636	88.95
191.104	89.01
191.571	184.24
192.039	70.02
192.506	106.8
192.974	1816.65
193.441	-149.88
193.908	57.91
194.375	9.39
194.842	135.86
195.31	112.76
195.777	129.62
196.244	35.56
196.711	23.15
197.177	21.55
197.644	20.31
198.111	19.59
198.578	20.03
199.045	20.02
199.511	20.25
199.978	20.18
200.445	20.33
200.911	20.3
201.378	20.6
201.844	20.96
202.31	21.27
202.777	21.82
203.243	22.58
203.709	22.62
204.176	22.38
204.642	22.65
205.108	23.12
205.574	23.22
206.04	23.49
206.506	23.02
206.972	22.69
207.438	22.41
207.903	22.55
208.369	22.15
208.835	22.47
209.301	22.66
209.766	22.49
210.232	22.39
210.697	22.29
211.163	21.85
211.628	21.94
212.094	21.84
212.559	21.7
213.024	21.38
213.49	21.13
213.955	20.6
214.42	20.21
214.885	19.79
215.35	19.27
215.815	18.55
216.28	17.72
216.745	17.03
217.21	16.16
217.675	15.36
218.14	14.48
218.604	13.78
219.069	13.29
219.534	12.8
219.998	12.36
220.463	12.02
220.927	11.73
221.392	11.52
221.856	11.19
222.32	11.03
222.785	10.86
223.249	10.7
223.713	10.55
224.177	10.32
224.642	10.2
225.106	10.06
225.57	9.89
226.034	9.74
226.497	9.58
226.961	9.45
227.425	9.26
227.889	9.12
228.353	9.01
228.816	8.89
229.28	8.77
229.744	8.65
230.207	8.54
230.671	8.41
231.134	8.31
231.597	8.21
232.061	8.1
232.524	8.02
232.987	7.91
233.45	7.8
233.914	7.71
234.377	7.62
234.84	7.54
235.303	7.45
235.766	7.37
236.229	7.28
236.691	7.19
237.154	7.12
237.617	7.03
238.08	6.97
238.542	6.91
239.005	6.82
239.468	6.74
239.93	6.67
240.393	6.58
240.855	6.5
241.317	6.45
241.78	6.39
242.242	6.31
242.704	6.27
243.166	6.21
243.629	6.15
244.091	6.1
244.553	6.04
245.015	5.98
245.477	5.93
