Data from C_3_div_oh_2n_Splice17_06.txt Node
Date: Sat Feb 29 14:38:47 EST 2020
User: sa697716
Spectrometer: FLMS03696
Trigger mode: 0
Integration Time (sec): 3.180400E-1
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.83	33.37
188.298	23.83
188.766	30.23
189.233	17.71
189.701	37.9
190.169	38.13
190.636	34.11
191.104	-22
191.571	-164.28
192.039	-9.44
192.506	474.41
192.974	5527.87
193.441	-247.47
193.908	72.68
194.375	-27.87
194.842	48.68
195.31	8.93
195.777	-13.19
196.244	-46.57
196.711	-28.09
197.177	-29.57
197.644	-27.43
198.111	-27.32
198.578	-26.3
199.045	-25.87
199.511	-24.8
199.978	-24.04
200.445	-24.06
200.911	-23.34
201.378	-22.96
201.844	-22.39
202.31	-21.45
202.777	-20.89
203.243	-20.09
203.709	-19.38
204.176	-19.36
204.642	-18.91
205.108	-18.76
205.574	-17.7
206.04	-17.62
206.506	-17.57
206.972	-17.35
207.438	-17.22
207.903	-16.71
208.369	-16.29
208.835	-16.29
209.301	-15.55
209.766	-14.94
210.232	-14.13
210.697	-13.52
211.163	-12.81
211.628	-12.22
212.094	-11.83
212.559	-11.43
213.024	-11.17
213.49	-10.88
213.955	-9.85
214.42	-9.23
214.885	-8.7
215.35	-7.91
215.815	-7.26
216.28	-6.18
216.745	-4.67
217.21	-3.03
217.675	-1.41
218.14	-0.5
218.604	0.32
219.069	1.03
219.534	1.75
219.998	2.24
220.463	2.67
220.927	3.12
221.392	3.44
221.856	3.67
222.32	3.76
222.785	3.8
223.249	4
223.713	4.16
224.177	4.21
224.642	4.28
225.106	4.37
225.57	4.42
226.034	4.51
226.497	4.5
226.961	4.51
227.425	4.53
227.889	4.55
228.353	4.52
228.816	4.54
229.28	4.52
229.744	4.51
230.207	4.51
230.671	4.48
231.134	4.43
231.597	4.42
232.061	4.39
232.524	4.38
232.987	4.36
233.45	4.35
233.914	4.33
234.377	4.31
234.84	4.28
235.303	4.25
235.766	4.22
236.229	4.19
236.691	4.16
237.154	4.14
237.617	4.1
238.08	4.07
238.542	4.03
239.005	3.98
239.468	3.93
239.93	3.89
240.393	3.86
240.855	3.83
241.317	3.82
241.78	3.79
242.242	3.76
242.704	3.74
243.166	3.71
243.629	3.69
244.091	3.67
244.553	3.67
245.015	3.67
245.477	3.65
245.939	3.62
246.4	3.6
246.862	3.58
247.324	3.57
247.786	3.57
248.247	3.57
248.709	3.55
249.17	3.55
249.632	3.53
250.093	3.5
250.555	3.49
251.016	3.5
251.477	3.49
251.939	3.49
252.4	3.48
252.861	3.47
253.322	3.46
253.783	3.46
254.244	3.45
254.705	3.45
255.166	3.47
255.627	3.47
256.088	3.46
256.549	3.46
257.009	3.45
257.47	3.45
257.931	3.45
258.391	3.43
258.852	3.42
259.312	3.42
259.773	3.4
260.233	3.39
260.694	3.38
261.154	3.38
261.614	3.37
262.074	3.37
262.534	3.35
262.994	3.34
263.455	3.34
263.915	3.34
264.374	3.34
264.834	3.34
265.294	3.34
265.754	3.34
266.214	3.34
266.673	3.33
267.133	3.33
267.593	3.33
268.052	3.32
268.512	3.32
268.971	3.32
269.431	3.31
269.89	3.3
270.349	3.29
270.809	3.28
271.268	3.27
271.727	3.26
272.186	3.25
272.645	3.24
273.104	3.24
273.563	3.24
274.022	3.23
274.481	3.23
274.94	3.22
275.399	3.22
275.857	3.22
276.316	3.21
276.775	3.2
277.233	3.19
277.692	3.19
278.15	3.18
278.609	3.16
279.067	3.15
279.525	3.14
279.984	3.14
280.442	3.12
280.9	3.12
281.358	3.11
281.816	3.1
282.274	3.09
282.732	3.08
283.19	3.08
283.648	3.07
284.106	3.07
284.564	3.06
285.021	3.06
285.479	3.06
285.937	3.05
286.394	3.04
286.852	3.04
287.309	3.04
287.767	3.04
288.224	3.04
288.682	3.03
289.139	3.04
289.596	3.04
290.053	3.03
290.511	3.03
290.968	3.04
291.425	3.05
291.882	3.05
292.339	3.05
292.796	3.04
293.252	3.04
293.709	3.04
294.166	3.04
294.623	3.04
295.079	3.04
295.536	3.03
295.992	3.01
296.449	3.01
296.905	3
297.362	3
297.818	2.99
298.274	2.98
298.731	2.98
299.187	2.97
299.643	2.96
300.099	2.95
300.555	2.95
301.011	2.94
301.467	2.93
301.923	2.92
302.379	2.92
302.835	2.9
303.291	2.9
303.746	2.89
304.202	2.88
304.658	2.87
305.113	2.86
305.569	2.86
306.024	2.85
306.479	2.84
306.935	2.83
307.39	2.81
307.845	2.81
308.301	2.8
308.756	2.78
309.211	2.78
309.666	2.78
310.121	2.77
310.576	2.75
311.031	2.75
311.486	2.75
311.94	2.74
312.395	2.74
312.85	2.73
313.305	2.72
313.759	2.71
314.214	2.7
314.668	2.68
315.123	2.68
315.577	2.68
316.032	2.68
316.486	2.66
316.94	2.66
317.394	2.66
317.849	2.65
318.303	2.65
318.757	2.65
319.211	2.65
319.665	2.64
320.119	2.64
320.572	2.64
321.026	2.64
321.48	2.63
321.934	2.63
322.387	2.62
322.841	2.61
323.295	2.61
323.748	2.6
324.202	2.6
324.655	2.59
325.108	2.58
325.562	2.57
326.015	2.56
326.468	2.55
326.921	2.54
327.374	2.54
327.827	2.53
328.28	2.51
328.733	2.5
329.186	2.49
329.639	2.48
330.092	2.47
330.545	2.47
330.997	2.47
331.45	2.46
331.903	2.45
332.355	2.45
332.808	2.44
333.26	2.45
333.713	2.45
334.165	2.45
334.617	2.46
335.069	2.46
335.522	2.46
335.974	2.45
336.426	2.45
336.878	2.45
337.33	2.45
337.782	2.44
338.234	2.44
338.686	2.43
339.137	2.43
339.589	2.42
340.041	2.42
340.493	2.41
340.944	2.42
341.396	2.43
341.847	2.42
342.299	2.41
342.75	2.41
343.201	2.41
343.653	2.41
344.104	2.41
344.555	2.4
345.006	2.4
345.457	2.4
345.908	2.39
346.359	2.39
346.81	2.41
347.261	2.42
347.712	2.42
348.163	2.42
348.613	2.41
349.064	2.4
349.515	2.39
349.965	2.39
350.416	2.38
350.866	2.38
351.317	2.38
351.767	2.37
352.217	2.36
352.668	2.36
353.118	2.36
353.568	2.37
354.018	2.38
354.468	2.38
354.918	2.38
355.368	2.39
355.818	2.38
356.268	2.38
356.718	2.37
357.168	2.35
357.617	2.35
358.067	2.34
358.517	2.33
358.966	2.33
359.416	2.34
359.865	2.34
360.315	2.34
360.764	2.35
361.213	2.35
361.663	2.35
362.112	2.36
362.561	2.36
363.01	2.37
363.459	2.36
363.908	2.35
364.357	2.35
364.806	2.35
365.255	2.34
365.703	2.33
366.152	2.33
366.601	2.33
367.05	2.32
367.498	2.32
367.947	2.31
368.395	2.33
368.844	2.32
369.292	2.33
369.74	2.32
370.189	2.32
370.637	2.32
371.085	2.33
371.533	2.32
371.981	2.32
372.429	2.32
372.877	2.31
373.325	2.3
373.773	2.3
374.221	2.29
374.669	2.28
375.116	2.28
375.564	2.27
376.012	2.26
376.459	2.27
376.907	2.27
377.354	2.25
377.801	2.25
378.249	2.25
378.696	2.25
379.143	2.25
379.591	2.25
380.038	2.25
380.485	2.25
380.932	2.25
381.379	2.23
381.826	2.22
382.273	2.23
382.72	2.23
383.166	2.24
383.613	2.24
384.06	2.25
384.506	2.24
384.953	2.24
385.4	2.24
385.846	2.23
386.292	2.23
386.739	2.23
387.185	2.24
387.631	2.24
388.078	2.24
388.524	2.22
388.97	2.21
389.416	2.21
389.862	2.21
390.308	2.2
390.754	2.2
391.2	2.21
391.645	2.21
392.091	2.2
392.537	2.19
392.983	2.18
393.428	2.19
393.874	2.19
394.319	2.19
394.765	2.18
395.21	2.17
395.655	2.18
396.101	2.17
396.546	2.17
396.991	2.17
397.436	2.15
397.881	2.14
398.326	2.14
398.771	2.14
399.216	2.14
399.661	2.14
400.106	2.15
400.551	2.14
400.995	2.13
401.44	2.12
401.885	2.12
402.329	2.13
402.774	2.11
403.218	2.11
403.663	2.09
404.107	2.08
404.551	2.08
404.995	2.07
