Data from C_2_dec_on_6n_058_Splice17_20.txt Node
Date: Sat Feb 29 14:31:01 EST 2020
User: sa697716
Spectrometer: FLMS03696
Trigger mode: 0
Integration Time (sec): 3.180400E-1
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.83	91.2
188.298	90.31
188.766	74.49
189.233	75.78
189.701	79.46
190.169	78.36
190.636	88.54
191.104	112.3
191.571	471.52
192.039	293.4
192.506	-158.34
192.974	2903.73
193.441	-89.27
193.908	27.08
194.375	-4.96
194.842	71.58
195.31	61.66
195.777	53.73
196.244	24.63
196.711	19.57
197.177	15.72
197.644	16.01
198.111	15.89
198.578	15.39
199.045	16
199.511	16.53
199.978	16.59
200.445	16.46
200.911	17.07
201.378	17.64
201.844	17.98
202.31	18.86
202.777	18.92
203.243	19.06
203.709	19.94
204.176	19.93
204.642	20.32
205.108	20.13
205.574	20.88
206.04	20.84
206.506	20.44
206.972	20.95
207.438	20.9
207.903	21.52
208.369	21.36
208.835	21.27
209.301	21.6
209.766	21.81
210.232	22.22
210.697	22
211.163	22.24
211.628	22.42
212.094	22.02
212.559	21.87
213.024	21.5
213.49	21.58
213.955	21.52
214.42	21.23
214.885	20.81
215.35	21.04
215.815	20.99
216.28	21.23
216.745	21.61
217.21	21.67
217.675	21.76
218.14	21.67
218.604	21.66
219.069	21.67
219.534	21.56
219.998	21.47
220.463	21.31
220.927	21.22
221.392	21.02
221.856	20.78
222.32	20.66
222.785	20.49
223.249	20.37
223.713	20.25
224.177	20.08
224.642	20
225.106	19.87
225.57	19.73
226.034	19.56
226.497	19.43
226.961	19.28
227.425	19.08
227.889	18.95
228.353	18.76
228.816	18.62
229.28	18.39
229.744	18.2
230.207	18.05
230.671	17.87
231.134	17.74
231.597	17.55
232.061	17.4
232.524	17.27
232.987	17.1
233.45	16.96
233.914	16.78
234.377	16.68
234.84	16.53
235.303	16.38
235.766	16.23
236.229	16.08
236.691	15.96
237.154	15.81
237.617	15.67
238.08	15.54
238.542	15.4
239.005	15.28
239.468	15.12
239.93	15
240.393	14.87
240.855	14.76
241.317	14.63
241.78	14.5
242.242	14.39
242.704	14.28
243.166	14.18
243.629	14.07
244.091	13.96
244.553	13.88
245.015	13.79
245.477	13.69
245.939	13.58
246.4	13.5
246.862	13.41
247.324	13.34
247.786	13.26
248.247	13.17
248.709	13.09
249.17	13.03
249.632	12.94
250.093	12.84
250.555	12.76
251.016	12.7
251.477	12.62
251.939	12.55
252.4	12.46
252.861	12.41
253.322	12.34
253.783	12.29
254.244	12.22
254.705	12.18
255.166	12.14
255.627	12.1
256.088	12.04
256.549	11.99
257.009	11.95
257.47	11.91
257.931	11.85
258.391	11.79
258.852	11.74
259.312	11.69
259.773	11.64
260.233	11.59
260.694	11.53
261.154	11.49
261.614	11.43
262.074	11.39
262.534	11.33
262.994	11.28
263.455	11.24
263.915	11.2
264.374	11.15
264.834	11.11
265.294	11.06
265.754	11.02
266.214	10.98
266.673	10.94
267.133	10.9
267.593	10.86
268.052	10.83
268.512	10.79
268.971	10.75
269.431	10.72
269.89	10.7
270.349	10.67
270.809	10.65
271.268	10.62
271.727	10.6
272.186	10.57
272.645	10.54
273.104	10.52
273.563	10.5
274.022	10.47
274.481	10.44
274.94	10.4
275.399	10.36
275.857	10.33
276.316	10.29
276.775	10.26
277.233	10.23
277.692	10.19
278.15	10.15
278.609	10.1
279.067	10.06
279.525	10.03
279.984	10
280.442	9.96
280.9	9.93
281.358	9.9
281.816	9.87
282.274	9.83
282.732	9.81
283.19	9.79
283.648	9.78
284.106	9.75
284.564	9.74
285.021	9.72
285.479	9.71
285.937	9.68
286.394	9.66
286.852	9.65
287.309	9.63
287.767	9.61
288.224	9.58
288.682	9.57
289.139	9.55
289.596	9.51
