Data from c_1_hir_wi_4n_043_Splice17_01.txt Node
Date: Sat Feb 29 13:29:08 EST 2020
User: sa697716
Spectrometer: FLMS03696
Trigger mode: 0
Integration Time (sec): 3.180400E-1
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.83	43.48
188.298	53.48
188.766	64.95
189.233	60.84
189.701	57.62
190.169	70.62
190.636	78.06
191.104	89.95
191.571	274.56
192.039	168.9
192.506	-223.32
192.974	-160.36
193.441	-199.75
193.908	131.71
194.375	165.13
194.842	148.83
195.31	153.1
195.777	162.88
196.244	146.26
196.711	134.38
197.177	130.83
197.644	128.56
198.111	128.27
198.578	127.25
199.045	127.62
199.511	127.29
199.978	127.19
200.445	126.09
200.911	125.81
201.378	125.19
201.844	124.73
202.31	124.08
202.777	123.51
203.243	122.88
203.709	122.58
204.176	120.95
204.642	119.93
205.108	118.64
205.574	118.29
206.04	117.47
206.506	116.02
206.972	114.49
207.438	113.32
207.903	111.39
208.369	108.41
208.835	106.32
209.301	104.45
209.766	101.65
210.232	99.33
210.697	96.75
211.163	94.2
211.628	91.82
212.094	89.61
212.559	87.23
213.024	85.18
213.49	83.06
213.955	80.54
214.42	78.04
214.885	74.94
215.35	71.06
215.815	66.04
216.28	60.38
216.745	54.3
217.21	48.04
217.675	41.95
218.14	36.6
218.604	31.96
219.069	27.93
219.534	24.47
219.998	21.73
220.463	19.4
220.927	17.51
221.392	15.88
221.856	14.57
222.32	13.39
222.785	12.42
223.249	11.63
223.713	10.92
224.177	10.27
224.642	9.75
225.106	9.23
225.57	8.74
226.034	8.31
226.497	7.93
226.961	7.54
227.425	7.19
227.889	6.88
228.353	6.56
228.816	6.29
229.28	5.98
229.744	5.73
230.207	5.52
230.671	5.31
231.134	5.1
231.597	4.93
232.061	4.76
232.524	4.63
232.987	4.5
233.45	4.37
233.914	4.28
234.377	4.2
234.84	4.12
235.303	4.05
235.766	3.99
236.229	3.93
236.691	3.88
237.154	3.83
237.617	3.76
238.08	3.72
238.542	3.67
239.005	3.62
239.468	3.56
239.93	3.52
240.393	3.47
240.855	3.41
241.317	3.36
241.78	3.32
242.242	3.28
242.704	3.24
243.166	3.19
243.629	3.15
244.091	3.11
244.553	3.07
245.015	3.02
245.477	2.97
245.939	2.94
246.4	2.89
246.862	2.84
247.324	2.81
247.786	2.76
248.247	2.72
